index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
0,2302.5999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,1,0,dot,puddle,puddle_mooney_dot_off4,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,14,344547,0.0-11.0-5.0-1.0,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
1,null,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",null,2,0,dot,pedal,pedal_mooney_dot_off4,catch,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,18,350554,0.0-11.0-5.1-1.1,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,,0,1,,,,
2,1850,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,3,0,dot,backpack,backpack_mooney_dot_off2,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,22,353408,0.0-11.0-5.2-1.2,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
3,1802.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,4,0,dot,pomegranate,pomegranate_mooney_dot_on3,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,26,356216,0.0-11.0-5.3-1.3,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
4,1958.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,5,0,dot,puddle,puddle_mooney_dot_on3,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,30,359180,0.0-11.0-5.4-1.4,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
5,1561.7999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,6,0,dot,pomegranate,pomegranate_mooney_dot_off4,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,34,361746,0.0-11.0-5.5-1.5,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
6,1086.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,7,0,dot,backpack,backpack_mooney_dot_on1,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,38,363836,0.0-11.0-5.6-1.6,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
7,null,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",null,8,0,dot,puddle,puddle_mooney_dot_off2,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,42,369843,0.0-11.0-5.7-1.7,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,,0,1,,,,
8,1843.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,9,0,dot,backpack,backpack_mooney_dot_on3,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,46,372693,0.0-11.0-5.8-1.8,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
9,2499.4000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,10,0,dot,pomegranate,pomegranate_mooney_dot_on1,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,50,376197,0.0-11.0-5.9-1.9,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
