index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,verbal_id,semantic_distance,verbal_acc_corrected
14,,,,,,html-keyboard-response,14,209764,0.0-11.0-5.0-1.0,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1307.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,1,0,dot,drill,drill_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
18,,,,,,html-keyboard-response,18,212026,0.0-11.0-5.1-1.1,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1256.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,2,0,dot,candelabra,candelabra_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
22,,,,,,html-keyboard-response,22,214077,0.0-11.0-5.2-1.2,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1043.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,3,0,dot,scarf,scarf_mooney_dot_on3,catch,regular,pre,on,Exp,dot_recog,i,1,1,,,
26,,,,,,html-keyboard-response,26,216483,0.0-11.0-5.3-1.3,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1400.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,4,0,dot,axe,axe_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
30,,,,,,html-keyboard-response,30,219102,0.0-11.0-5.4-1.4,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1613.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,5,0,dot,drill,drill_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
34,,,,,,html-keyboard-response,34,222314,0.0-11.0-5.5-1.5,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,2207,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,6,0,dot,candelabra,candelabra_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
38,,,,,,html-keyboard-response,38,225544,0.0-11.0-5.6-1.6,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,2224.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,7,0,dot,axe,axe_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
42,,,,,,html-keyboard-response,42,228130,0.0-11.0-5.7-1.7,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1579,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,8,0,dot,candelabra,candelabra_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,
46,,,,,,html-keyboard-response,46,230682,0.0-11.0-5.8-1.8,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1546.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,9,0,dot,scarf,scarf_mooney_dot_off2,catch,regular,pre,off,Exp,dot_recog,i,1,0,,,
50,,,,,,html-keyboard-response,50,232814,0.0-11.0-5.9-1.9,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1124.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,10,0,dot,axe,axe_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
