index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
0,2133.899999976158,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,1,0,dot,carriage,carriage_mooney_dot_on1,catch,regular,pre,on,qydhajathydghg9,html-keyboard-response,14,1881448,0.0-11.0-5.0-1.0,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
1,690.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,2,0,dot,gutter,gutter_mooney_dot_off2,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,18,1883146,0.0-11.0-5.1-1.1,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
2,1087.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,3,0,dot,carriage,carriage_mooney_dot_on3,catch,regular,pre,on,qydhajathydghg9,html-keyboard-response,22,1885245,0.0-11.0-5.2-1.2,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
3,1298.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,4,0,dot,gargoyle,gargoyle_mooney_dot_off2,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,26,1887554,0.0-11.0-5.3-1.3,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
4,1451.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,5,0,dot,drill,drill_mooney_dot_on1,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,30,1890029,0.0-11.0-5.4-1.4,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
5,1174.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,6,0,dot,gargoyle,gargoyle_mooney_dot_on3,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,34,1892222,0.0-11.0-5.5-1.5,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
6,1708.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,7,0,dot,gutter,gutter_mooney_dot_off4,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,38,1894948,0.0-11.0-5.6-1.6,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
7,1650.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,8,0,dot,drill,drill_mooney_dot_off4,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,42,1897621,0.0-11.0-5.7-1.7,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
8,1132.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,9,0,dot,gargoyle,gargoyle_mooney_dot_off4,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,46,1899771,0.0-11.0-5.8-1.8,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
9,1983.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,10,0,dot,drill,drill_mooney_dot_off2,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,50,1902769,0.0-11.0-5.9-1.9,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
10,867.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,11,0,dot,gutter,gutter_mooney_dot_on3,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,54,1904657,0.0-11.0-5.10-1.10,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
11,907.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,12,0,dot,carriage,carriage_mooney_dot_off4,catch,regular,pre,off,qydhajathydghg9,html-keyboard-response,58,1906577,0.0-11.0-5.11-1.11,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
12,1022.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,13,0,dot,drill,drill_mooney_dot_on3,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,62,1908610,0.0-11.0-5.12-1.12,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
13,1198.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,14,0,dot,gutter,gutter_mooney_dot_on1,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,66,1910832,0.0-11.0-5.13-1.13,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
14,1622.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,15,0,dot,carriage,carriage_mooney_dot_off2,catch,regular,pre,off,qydhajathydghg9,html-keyboard-response,70,1913467,0.0-11.0-5.14-1.14,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
15,1050.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,16,0,dot,gargoyle,gargoyle_mooney_dot_on1,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,74,1915530,0.0-11.0-5.15-1.15,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
16,,,,17,0,recognition,gutter,gutter_mooney,target,horizontal_flip,pre,null,qydhajathydghg9,survey-text-autocomplete,82,1933922,0.0-11.0-6.16-4.16,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""statue""}",statue,0.6945576449632225,0.0
17,,,,18,0,recognition,drill,drill_mooney,target,upside_down,pre,null,qydhajathydghg9,survey-text-autocomplete,89,1938358,0.0-11.0-6.17-4.17,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""earphone""}",earphone,0.784894000746855,0.0
18,,,,19,0,recognition,carriage,carriage_mooney,catch,regular,pre,null,qydhajathydghg9,survey-text-autocomplete,96,1956023,0.0-11.0-6.18-4.18,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bicycle""}",bicycle,0.49667518628431784,0.0
19,,,,20,0,recognition,gargoyle,gargoyle_mooney,target,regular,pre,null,qydhajathydghg9,survey-text-autocomplete,103,1964492,0.0-11.0-6.19-4.19,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""lion""}",lion,0.5544220966406075,0.0
20,,,,21,0,recognition,drill,drill,target,upside_down,color,null,qydhajathydghg9,survey-text-autocomplete,110,1973418,0.0-11.0-6.20-4.20,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""gun""}",gun,0.7441485601114604,0.0
21,,,,22,0,recognition,gargoyle,gargoyle,target,regular,color,null,qydhajathydghg9,survey-text-autocomplete,117,1981601,0.0-11.0-6.21-4.21,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""camel""}",camel,0.6057321131465159,0.0
22,,,,23,0,recognition,gutter,gutter,target,horizontal_flip,color,null,qydhajathydghg9,survey-text-autocomplete,124,1993318,0.0-11.0-6.22-4.22,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""comb""}",comb,0.8106566230298957,0.0
23,2814.399999976158,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,24,1,dot,gargoyle,gargoyle_mooney_dot_off8,target,regular,post,off,qydhajathydghg9,html-keyboard-response,130,2005641,0.0-11.0-5.23-1.23,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
