index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
14,,,,,,html-keyboard-response,14,323218,0.0-11.0-5.0-1.0,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2786.100000023842,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,1,0,dot,pomegranate,pomegranate_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
18,,,,,,html-keyboard-response,18,326970,0.0-11.0-5.1-1.1,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2744.900000035763,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,2,0,dot,peanut_butter,peanut_butter_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
22,,,,,,html-keyboard-response,22,330727,0.0-11.0-5.2-1.2,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2745.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,3,0,dot,pomegranate,pomegranate_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
26,,,,,,html-keyboard-response,26,334384,0.0-11.0-5.3-1.3,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2640.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,4,0,dot,peanut_butter,peanut_butter_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
30,,,,,,html-keyboard-response,30,337318,0.0-11.0-5.4-1.4,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1922.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,5,0,dot,puffin,puffin_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
34,,,,,,html-keyboard-response,34,340088,0.0-11.0-5.5-1.5,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1750.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,6,0,dot,pomegranate,pomegranate_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
38,,,,,,html-keyboard-response,38,342583,0.0-11.0-5.6-1.6,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1472.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,7,0,dot,peanut_butter,peanut_butter_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
42,,,,,,html-keyboard-response,42,345011,0.0-11.0-5.7-1.7,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1418.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,8,0,dot,puffin,puffin_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
46,,,,,,html-keyboard-response,46,347451,0.0-11.0-5.8-1.8,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1422.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,9,0,dot,peanut_butter,peanut_butter_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
50,,,,,,html-keyboard-response,50,350156,0.0-11.0-5.9-1.9,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1687.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,10,0,dot,puffin,puffin_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
