index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
14,,,,,,html-keyboard-response,14,918906,0.0-11.0-5.0-1.0,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2246.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,1,0,dot,sardine,sardine_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
18,,,,,,html-keyboard-response,18,922031,0.0-11.0-5.1-1.1,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2095.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,2,0,dot,gargoyle,gargoyle_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
22,,,,,,html-keyboard-response,22,924470,0.0-11.0-5.2-1.2,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1424,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,3,0,dot,sardine,sardine_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
26,,,,,,html-keyboard-response,26,927301,0.0-11.0-5.3-1.3,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1818,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,4,0,dot,scarf,scarf_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
30,,,,,,html-keyboard-response,30,929331,0.0-11.0-5.4-1.4,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1012.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,5,0,dot,gargoyle,gargoyle_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
34,,,,,,html-keyboard-response,34,931432,0.0-11.0-5.5-1.5,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1077.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,6,0,dot,sardine,sardine_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
38,,,,,,html-keyboard-response,38,933382,0.0-11.0-5.6-1.6,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,936.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,7,0,dot,gargoyle,gargoyle_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
42,,,,,,html-keyboard-response,42,935699,0.0-11.0-5.7-1.7,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1294.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,8,0,dot,scarf,scarf_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
46,,,,,,html-keyboard-response,46,937590,0.0-11.0-5.8-1.8,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,873,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,9,0,dot,gargoyle,gargoyle_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,,
50,,,,,,html-keyboard-response,50,939716,0.0-11.0-5.9-1.9,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1098.7999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,10,0,dot,scarf,scarf_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
