index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
14,,,,,,html-keyboard-response,14,1019519,0.0-11.0-5.0-1.0,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,null,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",null,1,0,dot,bat2,bat2_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,,0,1,,,,
18,,,,,,html-keyboard-response,18,1022883,0.0-11.0-5.1-1.1,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2355.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,2,0,dot,sardine,sardine_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
22,,,,,,html-keyboard-response,22,1025505,0.0-11.0-5.2-1.2,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1602.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,3,0,dot,lip_gloss,lip_gloss_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
26,,,,,,html-keyboard-response,26,1028082,0.0-11.0-5.3-1.3,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1565.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,4,0,dot,bat2,bat2_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
30,,,,,,html-keyboard-response,30,1030051,0.0-11.0-5.4-1.4,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,951.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,5,0,dot,lip_gloss,lip_gloss_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
34,,,,,,html-keyboard-response,34,1032118,0.0-11.0-5.5-1.5,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1044.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,6,0,dot,sardine,sardine_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
38,,,,,,html-keyboard-response,38,1034279,0.0-11.0-5.6-1.6,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1151.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,7,0,dot,lip_gloss,lip_gloss_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
42,,,,,,html-keyboard-response,42,1036227,0.0-11.0-5.7-1.7,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,923,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,8,0,dot,sardine,sardine_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
46,,,,,,html-keyboard-response,46,1038241,0.0-11.0-5.8-1.8,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,989.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,9,0,dot,bat2,bat2_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
50,,,,,,html-keyboard-response,50,1040315,0.0-11.0-5.9-1.9,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1056.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,10,0,dot,lip_gloss,lip_gloss_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
