index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
14,,,,,,html-keyboard-response,14,1178875,0.0-11.0-5.0-1.0,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2587.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,1,0,dot,lip_gloss,lip_gloss_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
18,,,,,,html-keyboard-response,18,1182177,0.0-11.0-5.1-1.1,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2299.39999999851,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,2,0,dot,scarf,scarf_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
22,,,,,,html-keyboard-response,22,1185192,0.0-11.0-5.2-1.2,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2010.699999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,3,0,dot,lip_gloss,lip_gloss_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
26,,,,,,html-keyboard-response,26,1188240,0.0-11.0-5.3-1.3,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2043.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,4,0,dot,magnifier,magnifier_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
30,,,,,,html-keyboard-response,30,1190175,0.0-11.0-5.4-1.4,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,930.7000000011176,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,5,0,dot,lip_gloss,lip_gloss_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,0,1,,,,
34,,,,,,html-keyboard-response,34,1193014,0.0-11.0-5.5-1.5,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1835.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,6,0,dot,scarf,scarf_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
38,,,,,,html-keyboard-response,38,1195586,0.0-11.0-5.6-1.6,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1567.199999999255,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,7,0,dot,magnifier,magnifier_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,1,0,,,,
42,,,,,,html-keyboard-response,42,1197513,0.0-11.0-5.7-1.7,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,922,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,8,0,dot,scarf,scarf_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
46,,,,,,html-keyboard-response,46,1199417,0.0-11.0-5.8-1.8,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,899.8999999985099,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,9,0,dot,magnifier,magnifier_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
50,,,,,,html-keyboard-response,50,1201687,0.0-11.0-5.9-1.9,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1265.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,10,0,dot,scarf,scarf_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
54,,,,,,html-keyboard-response,54,1203466,0.0-11.0-5.10-1.10,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,774.2999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,11,0,dot,lip_gloss,lip_gloss_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
58,,,,,,html-keyboard-response,58,1205057,0.0-11.0-5.11-1.11,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,585.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,12,0,dot,magnifier,magnifier_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,1,0,,,,
65,,,,,,survey-text-autocomplete,66,1215444,0.0-11.0-6.12-4.12,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""roller""}",,,,,13,0,recognition,lip_gloss,lip_gloss_mooney,target,regular,pre,null,Exp,Recognition,,,,,roller,0.7678859557174978,0.0
