trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position
1,0,dot,ginger,ginger_mooney_dot_on3,target,regular,pre,on
2,0,dot,puffin,puffin_mooney_dot_off4,target,upside_down,pre,off
3,0,dot,ginger,ginger_mooney_dot_off2,target,regular,pre,off
4,0,dot,grasshopper,grasshopper_mooney_dot_on1,target,horizontal_flip,pre,on
5,0,dot,lip_gloss,lip_gloss_mooney_dot_on1,catch,regular,pre,on
6,0,dot,grasshopper,grasshopper_mooney_dot_on3,target,horizontal_flip,pre,on
7,0,dot,puffin,puffin_mooney_dot_on1,target,upside_down,pre,on
8,0,dot,lip_gloss,lip_gloss_mooney_dot_on3,catch,regular,pre,on
9,0,dot,puffin,puffin_mooney_dot_off2,target,upside_down,pre,off
10,0,dot,grasshopper,grasshopper_mooney_dot_off4,target,horizontal_flip,pre,off
11,0,dot,lip_gloss,lip_gloss_mooney_dot_off4,catch,regular,pre,off
12,0,dot,grasshopper,grasshopper_mooney_dot_off2,target,horizontal_flip,pre,off
13,0,dot,ginger,ginger_mooney_dot_on1,target,regular,pre,on
14,0,dot,lip_gloss,lip_gloss_mooney_dot_off2,catch,regular,pre,off
15,0,dot,puffin,puffin_mooney_dot_on3,target,upside_down,pre,on
16,0,dot,ginger,ginger_mooney_dot_off4,target,regular,pre,off
17,0,recognition,lip_gloss,lip_gloss_mooney,catch,regular,pre,
18,0,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,pre,
19,0,recognition,puffin,puffin_mooney,target,upside_down,pre,
20,0,recognition,ginger,ginger_mooney,target,regular,pre,
21,0,recognition,grasshopper,grasshopper,target,horizontal_flip,color,
22,0,recognition,puffin,puffin,target,upside_down,color,
23,0,recognition,ginger,ginger,target,regular,color,
24,1,dot,garlic,garlic_mooney_dot_on3,target,horizontal_flip,pre,on
25,1,dot,grasshopper,grasshopper_mooney_dot_off8,target,horizontal_flip,post,off
26,1,dot,peanut_butter,peanut_butter_mooney_dot_on3,catch,upside_down,pre,on
27,1,dot,magnifier,magnifier_mooney_dot_off2,target,regular,pre,off
28,1,dot,garlic,garlic_mooney_dot_on1,target,horizontal_flip,pre,on
29,1,dot,peanut_butter,peanut_butter_mooney_dot_off4,catch,upside_down,pre,off
30,1,dot,garlic,garlic_mooney_dot_off4,target,horizontal_flip,pre,off
31,1,dot,magnifier,magnifier_mooney_dot_on1,target,regular,pre,on
32,1,dot,peanut_butter,peanut_butter_mooney_dot_off2,catch,upside_down,pre,off
33,1,dot,figurine,figurine_mooney_dot_on3,target,upside_down,pre,on
34,1,dot,magnifier,magnifier_mooney_dot_off4,target,regular,pre,off
35,1,dot,puffin,puffin_mooney_dot_on7,target,upside_down,post,on
36,1,dot,lip_gloss,lip_gloss_mooney_dot_off8,catch,regular,post,off
37,1,dot,ginger,ginger_mooney_dot_off8,target,regular,post,off
38,1,dot,puffin,puffin_mooney_dot_off6,target,upside_down,post,off
39,1,dot,lip_gloss,lip_gloss_mooney_dot_on5,catch,regular,post,on
40,1,dot,grasshopper,grasshopper_mooney_dot_off6,target,horizontal_flip,post,off
41,1,dot,lip_gloss,lip_gloss_mooney_dot_off6,catch,regular,post,off
42,1,dot,ginger,ginger_mooney_dot_off6,target,regular,post,off
43,1,dot,grasshopper,grasshopper_mooney_dot_on7,target,horizontal_flip,post,on
44,1,dot,ginger,ginger_mooney_dot_on7,target,regular,post,on
45,1,dot,figurine,figurine_mooney_dot_on1,target,upside_down,pre,on
46,1,dot,grasshopper,grasshopper_mooney_dot_on5,target,horizontal_flip,post,on
47,1,dot,figurine,figurine_mooney_dot_off4,target,upside_down,pre,off
48,1,dot,ginger,ginger_mooney_dot_on5,target,regular,post,on
49,1,dot,puffin,puffin_mooney_dot_off8,target,upside_down,post,off
50,1,dot,garlic,garlic_mooney_dot_off2,target,horizontal_flip,pre,off
51,1,dot,magnifier,magnifier_mooney_dot_on3,target,regular,pre,on
52,1,dot,puffin,puffin_mooney_dot_on5,target,upside_down,post,on
53,1,dot,lip_gloss,lip_gloss_mooney_dot_on7,catch,regular,post,on
54,1,dot,peanut_butter,peanut_butter_mooney_dot_on1,catch,upside_down,pre,on
55,1,dot,figurine,figurine_mooney_dot_off2,target,upside_down,pre,off
56,1,recognition,garlic,garlic_mooney,target,horizontal_flip,pre,
57,1,recognition,lip_gloss,lip_gloss_mooney,catch,regular,post,
58,1,recognition,puffin,puffin_mooney,target,upside_down,post,
59,1,recognition,magnifier,magnifier_mooney,target,regular,pre,
60,1,recognition,ginger,ginger_mooney,target,regular,post,
61,1,recognition,peanut_butter,peanut_butter_mooney,catch,upside_down,pre,
62,1,recognition,figurine,figurine_mooney,target,upside_down,pre,
63,1,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,post,
64,1,recognition,magnifier,magnifier,target,regular,color,
65,1,recognition,figurine,figurine,target,upside_down,color,
66,1,recognition,garlic,garlic,target,horizontal_flip,color,
67,2,dot,peanut_butter,peanut_butter_mooney_dot_off8,catch,upside_down,post,off
68,2,dot,buoy,buoy_mooney_dot_off2,catch,horizontal_flip,pre,off
69,2,dot,magnifier,magnifier_mooney_dot_off8,target,regular,post,off
70,2,dot,surfboard,surfboard_mooney_dot_off4,target,horizontal_flip,pre,off
71,2,dot,figurine,figurine_mooney_dot_off6,target,upside_down,post,off
72,2,dot,garlic,garlic_mooney_dot_off6,target,horizontal_flip,post,off
73,2,dot,figurine,figurine_mooney_dot_on7,target,upside_down,post,on
74,2,dot,bullet,bullet_mooney_dot_off2,target,regular,pre,off
75,2,dot,gutter,gutter_mooney_dot_on1,target,upside_down,pre,on
76,2,dot,peanut_butter,peanut_butter_mooney_dot_on7,catch,upside_down,post,on
77,2,dot,buoy,buoy_mooney_dot_on1,catch,horizontal_flip,pre,on
78,2,dot,surfboard,surfboard_mooney_dot_off2,target,horizontal_flip,pre,off
79,2,dot,bullet,bullet_mooney_dot_on1,target,regular,pre,on
80,2,dot,peanut_butter,peanut_butter_mooney_dot_off6,catch,upside_down,post,off
81,2,dot,figurine,figurine_mooney_dot_off8,target,upside_down,post,off
82,2,dot,bullet,bullet_mooney_dot_on3,target,regular,pre,on
83,2,dot,magnifier,magnifier_mooney_dot_on5,target,regular,post,on
84,2,dot,garlic,garlic_mooney_dot_on5,target,horizontal_flip,post,on
85,2,dot,gutter,gutter_mooney_dot_on3,target,upside_down,pre,on
86,2,dot,surfboard,surfboard_mooney_dot_on3,target,horizontal_flip,pre,on
87,2,dot,gutter,gutter_mooney_dot_off4,target,upside_down,pre,off
88,2,dot,magnifier,magnifier_mooney_dot_on7,target,regular,post,on
89,2,dot,figurine,figurine_mooney_dot_on5,target,upside_down,post,on
90,2,dot,buoy,buoy_mooney_dot_on3,catch,horizontal_flip,pre,on
91,2,dot,magnifier,magnifier_mooney_dot_off6,target,regular,post,off
92,2,dot,buoy,buoy_mooney_dot_off4,catch,horizontal_flip,pre,off
93,2,dot,bullet,bullet_mooney_dot_off4,target,regular,pre,off
94,2,dot,peanut_butter,peanut_butter_mooney_dot_on5,catch,upside_down,post,on
95,2,dot,surfboard,surfboard_mooney_dot_on1,target,horizontal_flip,pre,on
96,2,dot,garlic,garlic_mooney_dot_off8,target,horizontal_flip,post,off
97,2,dot,gutter,gutter_mooney_dot_off2,target,upside_down,pre,off
98,2,dot,garlic,garlic_mooney_dot_on7,target,horizontal_flip,post,on
99,2,recognition,gutter,gutter_mooney,target,upside_down,pre,
100,2,recognition,surfboard,surfboard_mooney,target,horizontal_flip,pre,
101,2,recognition,bullet,bullet_mooney,target,regular,pre,
102,2,recognition,magnifier,magnifier_mooney,target,regular,post,
103,2,recognition,peanut_butter,peanut_butter_mooney,catch,upside_down,post,
104,2,recognition,buoy,buoy_mooney,catch,horizontal_flip,pre,
105,2,recognition,garlic,garlic_mooney,target,horizontal_flip,post,
106,2,recognition,figurine,figurine_mooney,target,upside_down,post,
107,2,recognition,bullet,bullet,target,regular,color,
108,2,recognition,gutter,gutter,target,upside_down,color,
109,2,recognition,surfboard,surfboard,target,horizontal_flip,color,
110,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,target,horizontal_flip,pre,off
111,3,dot,dumbbell,dumbbell_mooney_dot_off4,target,regular,pre,off
112,3,dot,gutter,gutter_mooney_dot_off8,target,upside_down,post,off
113,3,dot,bullet,bullet_mooney_dot_off6,target,regular,post,off
114,3,dot,surfboard,surfboard_mooney_dot_off6,target,horizontal_flip,post,off
115,3,dot,dumbbell,dumbbell_mooney_dot_on3,target,regular,pre,on
116,3,dot,surfboard,surfboard_mooney_dot_on5,target,horizontal_flip,post,on
117,3,dot,bullet,bullet_mooney_dot_off8,target,regular,post,off
118,3,dot,dumbbell,dumbbell_mooney_dot_on1,target,regular,pre,on
119,3,dot,buoy,buoy_mooney_dot_on5,catch,horizontal_flip,post,on
120,3,dot,steak,steak_mooney_dot_on1,target,upside_down,pre,on
121,3,dot,surfboard,surfboard_mooney_dot_off8,target,horizontal_flip,post,off
122,3,dot,gutter,gutter_mooney_dot_on5,target,upside_down,post,on
123,3,dot,steak,steak_mooney_dot_off4,target,upside_down,pre,off
124,3,dot,buoy,buoy_mooney_dot_off8,catch,horizontal_flip,post,off
125,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,target,horizontal_flip,pre,off
126,3,dot,steak,steak_mooney_dot_on3,target,upside_down,pre,on
127,3,dot,bullet,bullet_mooney_dot_on5,target,regular,post,on
128,3,dot,surfboard,surfboard_mooney_dot_on7,target,horizontal_flip,post,on
129,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,target,horizontal_flip,pre,on
130,3,dot,steak,steak_mooney_dot_off2,target,upside_down,pre,off
131,3,dot,gutter,gutter_mooney_dot_on7,target,upside_down,post,on
132,3,dot,buoy,buoy_mooney_dot_off6,catch,horizontal_flip,post,off
133,3,dot,gutter,gutter_mooney_dot_off6,target,upside_down,post,off
134,3,dot,buoy,buoy_mooney_dot_on7,catch,horizontal_flip,post,on
135,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,target,horizontal_flip,pre,on
136,3,dot,dumbbell,dumbbell_mooney_dot_off2,target,regular,pre,off
137,3,dot,bullet,bullet_mooney_dot_on7,target,regular,post,on
138,3,recognition,steak,steak_mooney,target,upside_down,pre,
139,3,recognition,gutter,gutter_mooney,target,upside_down,post,
140,3,recognition,hot-water_bottle,hot-water_bottle_mooney,target,horizontal_flip,pre,
141,3,recognition,dumbbell,dumbbell_mooney,target,regular,pre,
142,3,recognition,surfboard,surfboard_mooney,target,horizontal_flip,post,
143,3,recognition,buoy,buoy_mooney,catch,horizontal_flip,post,
144,3,recognition,bullet,bullet_mooney,target,regular,post,
145,3,recognition,hot-water_bottle,hot-water_bottle,target,horizontal_flip,color,
146,3,recognition,steak,steak,target,upside_down,color,
147,3,recognition,dumbbell,dumbbell,target,regular,color,
148,4,dot,sandal,sandal_mooney_dot_on1,target,horizontal_flip,pre,on
149,4,dot,drill,drill_mooney_dot_off4,target,regular,pre,off
150,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,target,horizontal_flip,post,on
151,4,dot,carriage,carriage_mooney_dot_off4,target,upside_down,pre,off
152,4,dot,steak,steak_mooney_dot_on5,target,upside_down,post,on
153,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,target,horizontal_flip,post,on
154,4,dot,dumbbell,dumbbell_mooney_dot_on5,target,regular,post,on
155,4,dot,drill,drill_mooney_dot_off2,target,regular,pre,off
156,4,dot,sandal,sandal_mooney_dot_on3,target,horizontal_flip,pre,on
157,4,dot,carriage,carriage_mooney_dot_on1,target,upside_down,pre,on
158,4,dot,steak,steak_mooney_dot_off6,target,upside_down,post,off
159,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,target,horizontal_flip,post,off
160,4,dot,carriage,carriage_mooney_dot_off2,target,upside_down,pre,off
161,4,dot,steak,steak_mooney_dot_off8,target,upside_down,post,off
162,4,dot,dumbbell,dumbbell_mooney_dot_on7,target,regular,post,on
163,4,dot,steak,steak_mooney_dot_on7,target,upside_down,post,on
164,4,dot,sandal,sandal_mooney_dot_off2,target,horizontal_flip,pre,off
165,4,dot,dumbbell,dumbbell_mooney_dot_off8,target,regular,post,off
166,4,dot,sandal,sandal_mooney_dot_off4,target,horizontal_flip,pre,off
167,4,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,target,horizontal_flip,post,off
168,4,dot,dumbbell,dumbbell_mooney_dot_off6,target,regular,post,off
169,4,dot,drill,drill_mooney_dot_on1,target,regular,pre,on
170,4,dot,carriage,carriage_mooney_dot_on3,target,upside_down,pre,on
171,4,dot,drill,drill_mooney_dot_on3,target,regular,pre,on
172,4,recognition,sandal,sandal_mooney,target,horizontal_flip,pre,
173,4,recognition,carriage,carriage_mooney,target,upside_down,pre,
174,4,recognition,hot-water_bottle,hot-water_bottle_mooney,target,horizontal_flip,post,
175,4,recognition,steak,steak_mooney,target,upside_down,post,
176,4,recognition,dumbbell,dumbbell_mooney,target,regular,post,
177,4,recognition,drill,drill_mooney,target,regular,pre,
178,4,recognition,sandal,sandal,target,horizontal_flip,color,
179,4,recognition,carriage,carriage,target,upside_down,color,
180,4,recognition,drill,drill,target,regular,color,
181,5,dot,sandal,sandal_mooney_dot_on7,target,horizontal_flip,post,on
182,5,dot,carriage,carriage_mooney_dot_on5,target,upside_down,post,on
183,5,dot,drill,drill_mooney_dot_on7,target,regular,post,on
184,5,dot,carriage,carriage_mooney_dot_off6,target,upside_down,post,off
185,5,dot,sandal,sandal_mooney_dot_off8,target,horizontal_flip,post,off
186,5,dot,drill,drill_mooney_dot_on5,target,regular,post,on
187,5,dot,carriage,carriage_mooney_dot_off8,target,upside_down,post,off
188,5,dot,drill,drill_mooney_dot_off6,target,regular,post,off
189,5,dot,sandal,sandal_mooney_dot_off6,target,horizontal_flip,post,off
190,5,dot,drill,drill_mooney_dot_off8,target,regular,post,off
191,5,dot,sandal,sandal_mooney_dot_on5,target,horizontal_flip,post,on
192,5,dot,carriage,carriage_mooney_dot_on7,target,upside_down,post,on
193,5,recognition,drill,drill_mooney,target,regular,post,
194,5,recognition,sandal,sandal_mooney,target,horizontal_flip,post,
195,5,recognition,carriage,carriage_mooney,target,upside_down,post,
