trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject
1,0,dot,drill,drill_mooney_dot_off4,target,upside_down,pre,off,15
2,0,dot,surfboard,surfboard_mooney_dot_on1,target,horizontal_flip,pre,on,15
3,0,dot,drill,drill_mooney_dot_on1,target,upside_down,pre,on,15
4,0,dot,carriage,carriage_mooney_dot_off4,target,regular,pre,off,15
5,0,dot,punching_bag,punching_bag_mooney_dot_off2,catch,regular,pre,off,15
6,0,dot,drill,drill_mooney_dot_on3,target,upside_down,pre,on,15
7,0,dot,carriage,carriage_mooney_dot_on3,target,regular,pre,on,15
8,0,dot,surfboard,surfboard_mooney_dot_on3,target,horizontal_flip,pre,on,15
9,0,dot,carriage,carriage_mooney_dot_off2,target,regular,pre,off,15
10,0,dot,punching_bag,punching_bag_mooney_dot_on1,catch,regular,pre,on,15
11,0,dot,surfboard,surfboard_mooney_dot_off2,target,horizontal_flip,pre,off,15
12,0,dot,drill,drill_mooney_dot_off2,target,upside_down,pre,off,15
13,0,dot,punching_bag,punching_bag_mooney_dot_off4,catch,regular,pre,off,15
14,0,dot,surfboard,surfboard_mooney_dot_off4,target,horizontal_flip,pre,off,15
15,0,dot,carriage,carriage_mooney_dot_on1,target,regular,pre,on,15
16,0,dot,punching_bag,punching_bag_mooney_dot_on3,catch,regular,pre,on,15
17,0,recognition,surfboard,surfboard_mooney,target,horizontal_flip,pre,,15
18,0,recognition,carriage,carriage_mooney,target,regular,pre,,15
19,0,recognition,drill,drill_mooney,target,upside_down,pre,,15
20,0,recognition,punching_bag,punching_bag_mooney,catch,regular,pre,,15
21,0,recognition,surfboard,surfboard,target,horizontal_flip,color,,15
22,0,recognition,drill,drill,target,upside_down,color,,15
23,0,recognition,carriage,carriage,target,regular,color,,15
24,1,dot,drill,drill_mooney_dot_off8,target,upside_down,post,off,15
25,1,dot,sardine,sardine_mooney_dot_on1,catch,upside_down,pre,on,15
26,1,dot,snail,snail_mooney_dot_off4,target,horizontal_flip,pre,off,15
27,1,dot,magnifier,magnifier_mooney_dot_on1,target,upside_down,pre,on,15
28,1,dot,backpack,backpack_mooney_dot_on1,target,regular,pre,on,15
29,1,dot,drill,drill_mooney_dot_off6,target,upside_down,post,off,15
30,1,dot,snail,snail_mooney_dot_on3,target,horizontal_flip,pre,on,15
31,1,dot,sardine,sardine_mooney_dot_off2,catch,upside_down,pre,off,15
32,1,dot,backpack,backpack_mooney_dot_off4,target,regular,pre,off,15
33,1,dot,snail,snail_mooney_dot_on1,target,horizontal_flip,pre,on,15
34,1,dot,sardine,sardine_mooney_dot_on3,catch,upside_down,pre,on,15
35,1,dot,backpack,backpack_mooney_dot_on3,target,regular,pre,on,15
36,1,dot,punching_bag,punching_bag_mooney_dot_off8,catch,regular,post,off,15
37,1,dot,drill,drill_mooney_dot_on5,target,upside_down,post,on,15
38,1,dot,punching_bag,punching_bag_mooney_dot_on5,catch,regular,post,on,15
39,1,dot,drill,drill_mooney_dot_on7,target,upside_down,post,on,15
40,1,dot,surfboard,surfboard_mooney_dot_on5,target,horizontal_flip,post,on,15
